ticker,date,open,high,low,close
XRP,2015-03-09,0.009819,0.01098,0.009804,0.009806
XRP,2015-03-10,0.009806,0.01097,0.008827,0.009536
XRP,2015-03-11,0.009536,0.01093,0.0077,0.0077
XRP,2015-03-12,0.0077,0.01088,0.0077,0.01082
XRP,2015-03-13,0.01082,0.01082,0.008203,0.01071
XRP,2015-03-14,0.01071,0.01197,0.01015,0.01112
XRP,2015-03-15,0.01112,0.01167,0.01016,0.0106
XRP,2015-03-16,0.0106,0.01118,0.01016,0.01054
XRP,2015-03-17,0.01054,0.01118,0.01053,0.01053
XRP,2015-03-18,0.01053,0.01496,0.01016,0.01024
XRP,2015-03-19,0.01024,0.01098,0.0079,0.01093
XRP,2015-03-20,0.01093,0.01093,0.0075,0.007515
XRP,2015-03-21,0.007515,0.01019,0.0075,0.01011
XRP,2015-03-22,0.01011,0.0102,0.0094,0.01004
XRP,2015-03-23,0.01004,0.0102,0.009728,0.009728
XRP,2015-03-24,0.009728,0.009949,0.009001,0.009942
XRP,2015-03-25,0.009942,0.009942,0.008002,0.0092
XRP,2015-03-26,0.0092,0.009296,0.0085,0.0085
XRP,2015-03-27,0.0085,0.008799,0.0085,0.00875
XRP,2015-03-28,0.00875,0.00895,0.00865,0.00895
XRP,2015-03-29,0.00895,0.00895,0.0083,0.00835
XRP,2015-03-30,0.008102,0.008497,0.008102,0.008199
XRP,2015-03-31,0.008199,0.0085,0.0075,0.007738
XRP,2015-04-01,0.007738,0.007984,0.007509,0.0079
XRP,2015-04-02,0.0079,0.008499,0.007609,0.00785
XRP,2015-04-03,0.00785,0.009278,0.00785,0.008925
XRP,2015-04-04,0.008925,0.009938,0.00846,0.009368
XRP,2015-04-05,0.009368,0.00946,0.0087,0.008839
XRP,2015-04-06,0.008839,0.009359,0.008453,0.008783
XRP,2015-04-07,0.008783,0.009359,0.008716,0.0091
XRP,2015-04-08,0.0091,0.009371,0.008786,0.00918
XRP,2015-04-09,0.00918,0.0098,0.007935,0.009195
XRP,2015-04-10,0.009195,0.009199,0.008923,0.00918
XRP,2015-04-11,0.00918,0.00918,0.008,0.008
XRP,2015-04-12,0.008,0.009137,0.008,0.008
XRP,2015-04-13,0.008,0.0084,0.008,0.008271
XRP,2015-04-14,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-15,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-16,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-17,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-18,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-19,0.008271,0.008271,0.008271,0.008271
XRP,2015-04-20,0.008271,0.008271,0.003565,0.003565
XRP,2015-04-21,0.003565,0.003565,0.003565,0.003565
XRP,2015-04-22,0.004,0.0114,0.003565,0.004
XRP,2015-04-23,0.0082,0.008274,0.0082,0.008274
XRP,2015-04-24,0.008274,0.008496,0.008,0.00802
XRP,2015-04-25,0.00802,0.008191,0.00802,0.008021
XRP,2015-04-26,0.008021,0.008082,0.00778,0.007781
XRP,2015-04-27,0.007781,0.008056,0.00778,0.008055
XRP,2015-04-28,0.008055,0.008055,0.007698,0.007699
XRP,2015-04-29,0.007699,0.008056,0.007624,0.007635
XRP,2015-04-30,0.007635,0.0085,0.007635,0.0085
XRP,2015-05-01,0.0085,0.0085,0.0078,0.008499
XRP,2015-05-02,0.008499,0.0085,0.008008,0.008441
XRP,2015-05-03,0.008441,0.008441,0.007803,0.007803
XRP,2015-05-04,0.007803,0.0085,0.007803,0.008165
XRP,2015-05-05,0.008165,0.008493,0.0078,0.0078
XRP,2015-05-06,0.007795,0.0079,0.00772,0.00772
XRP,2015-05-07,0.00772,0.008,0.00666,0.007799
XRP,2015-05-08,0.007799,0.0078,0.00666,0.00666
XRP,2015-05-09,0.00666,0.0078,0.00666,0.0078
XRP,2015-05-10,0.0078,0.0078,0.00666,0.00666
XRP,2015-05-11,0.00666,0.00666,0.00666,0.00666
XRP,2015-05-12,0.007499,0.007499,0.00666,0.007499
XRP,2015-05-13,0.007499,0.0075,0.00666,0.00666
XRP,2015-05-14,0.00666,0.007496,0.00666,0.007478
XRP,2015-05-15,0.007478,0.007498,0.006481,0.006484
XRP,2015-05-16,0.006484,0.00719,0.006484,0.006485
XRP,2015-05-17,0.006485,0.006485,0.006481,0.006481
XRP,2015-05-18,0.006481,0.006481,0.006116,0.006116
XRP,2015-05-19,0.006116,0.007098,0.0046,0.0046
XRP,2015-05-20,0.0046,0.007096,0.0046,0.005006
XRP,2015-05-21,0.005006,0.005006,0.005002,0.005002
XRP,2015-05-22,0.005002,0.007096,0.005002,0.005002
XRP,2015-05-23,0.007096,0.0071,0.007096,0.007096
XRP,2015-05-24,0.007096,0.007482,0.005002,0.005003
XRP,2015-05-25,0.005003,0.00747,0.005002,0.00747
XRP,2015-05-26,0.007248,0.007248,0.007238,0.007238
XRP,2015-05-27,0.007238,0.01498,0.005522,0.01498
XRP,2015-05-28,0.01498,0.01498,0.005526,0.005526
XRP,2015-05-29,0.005526,0.01412,0.005526,0.01412
XRP,2015-05-30,0.01412,0.01412,0.0081,0.0081
XRP,2015-05-31,0.0081,0.009,0.0081,0.009
XRP,2015-06-01,0.009,0.009,0.0056,0.0056
XRP,2015-06-02,0.0078,0.008576,0.0075,0.00857
XRP,2015-06-03,0.0056,0.005606,0.0056,0.005606
XRP,2015-06-04,0.0085,0.008919,0.008,0.008919
XRP,2015-06-05,0.008919,0.008919,0.005614,0.008919
XRP,2015-06-06,0.008919,0.008919,0.008919,0.008919
XRP,2015-06-07,0.008919,0.008919,0.008919,0.008919
XRP,2015-06-08,0.008919,0.008919,0.0056,0.008917
XRP,2015-06-09,0.005552,0.008916,0.005552,0.008068
XRP,2015-06-10,0.008068,0.008908,0.0079,0.008068
XRP,2015-06-11,0.008068,0.00891,0.008068,0.008068
XRP,2015-06-12,0.008068,0.00891,0.005557,0.008
XRP,2015-06-13,0.008,0.008909,0.005561,0.0079
XRP,2015-06-14,0.008,0.008907,0.008,0.008
XRP,2015-06-15,0.008,0.0084,0.008,0.0084
XRP,2015-06-16,0.0084,0.01497,0.0084,0.01497
XRP,2015-06-17,0.01497,0.01497,0.0097,0.0098
XRP,2015-06-18,0.0098,0.01497,0.0097,0.01497
XRP,2015-06-19,0.01139,0.01139,0.01139,0.01139
XRP,2015-06-20,0.0145,0.0145,0.0141,0.0141
XRP,2015-06-21,0.0141,0.01497,0.01,0.01
XRP,2015-06-22,0.01,0.01025,0.01,0.01025
XRP,2015-06-23,0.01025,0.01025,0.01,0.01025
XRP,2015-06-24,0.01025,0.0115,0.01025,0.0115
XRP,2015-06-25,0.0115,0.0115,0.0115,0.0115
XRP,2015-06-26,0.0115,0.0122,0.0115,0.0122
XRP,2015-06-27,0.0105,0.01497,0.0105,0.011
XRP,2015-06-28,0.011,0.0118,0.011,0.0118
XRP,2015-06-29,0.0118,0.0118,0.01145,0.01146
XRP,2015-06-30,0.01146,0.01168,0.0084,0.011
XRP,2015-07-01,0.011,0.01135,0.011,0.01135
XRP,2015-07-02,0.01135,0.01135,0.008422,0.01135
XRP,2015-07-03,0.01135,0.01497,0.0095,0.011
XRP,2015-07-04,0.011,0.01496,0.0107,0.0109
XRP,2015-07-05,0.0109,0.0109,0.008801,0.00885
XRP,2015-07-06,0.00885,0.01025,0.00885,0.01025
XRP,2015-07-07,0.01025,0.01025,0.0088,0.0092
XRP,2015-07-08,0.0092,0.0097,0.0092,0.0097
XRP,2015-07-09,0.0097,0.0097,0.0084,0.0084
XRP,2015-07-10,0.0084,0.0097,0.005561,0.008977
XRP,2015-07-11,0.008977,0.008977,0.00825,0.00825
XRP,2015-07-12,0.00825,0.008977,0.00825,0.008251
XRP,2015-07-13,0.008251,0.0088,0.0081,0.0081
XRP,2015-07-14,0.0081,0.0088,0.0079,0.0088
XRP,2015-07-15,0.0088,0.0088,0.0088,0.0088
XRP,2015-07-16,0.0088,0.0088,0.0079,0.0079
XRP,2015-07-17,0.0079,0.0079,0.0079,0.0079
XRP,2015-07-18,0.0079,0.0086,0.0079,0.008
XRP,2015-07-19,0.008,0.008,0.0079,0.0079
XRP,2015-07-20,0.0079,0.008493,0.0079,0.008444
XRP,2015-07-21,0.008444,0.008444,0.0071,0.008438
XRP,2015-07-22,0.008438,0.008438,0.0082,0.0082
XRP,2015-07-23,0.0076,0.0076,0.0076,0.0076
XRP,2015-07-24,0.0076,0.0078,0.0075,0.0075
XRP,2015-07-25,0.0075,0.0082,0.0075,0.0077
XRP,2015-07-26,0.0077,0.0083,0.0076,0.0083
XRP,2015-07-27,0.0083,0.0086,0.0079,0.0079
XRP,2015-07-28,0.0079,0.0088,0.0079,0.00875
XRP,2015-07-29,0.00875,0.00875,0.00875,0.00875
XRP,2015-07-30,0.00875,0.00875,0.0087,0.0087
XRP,2015-07-31,0.00801,0.0086,0.00801,0.0086
XRP,2015-08-01,0.0086,0.0086,0.00841,0.00841
XRP,2015-08-02,0.00841,0.0085,0.00801,0.0085
XRP,2015-08-03,0.0085,0.0085,0.0085,0.0085
XRP,2015-08-04,0.0085,0.0086,0.0082,0.0082
XRP,2015-08-05,0.0082,0.0086,0.0082,0.0086
XRP,2015-08-06,0.00801,0.00801,0.00801,0.00801
XRP,2015-08-07,0.00801,0.008013,0.00801,0.008013
XRP,2015-08-08,0.008013,0.0093,0.008013,0.009
XRP,2015-08-09,0.009,0.0091,0.0086,0.0087
XRP,2015-08-10,0.0087,0.00918,0.0087,0.00918
XRP,2015-08-11,0.00918,0.00918,0.0085,0.0085
XRP,2015-08-12,0.0085,0.0085,0.00801,0.00801
XRP,2015-08-13,0.0085,0.0085,0.0085,0.0085
XRP,2015-08-14,0.0085,0.0085,0.00801,0.00801
XRP,2015-08-15,0.00801,0.00801,0.00801,0.00801
XRP,2015-08-16,0.00801,0.008999,0.00801,0.008999
XRP,2015-08-17,0.008999,0.008999,0.00825,0.0085
XRP,2015-08-18,0.0085,0.00875,0.0085,0.00875
XRP,2015-08-19,0.00875,0.00875,0.007778,0.007778
XRP,2015-08-20,0.007778,0.00875,0.007778,0.00875
XRP,2015-08-21,0.00875,0.00875,0.007778,0.007969
XRP,2015-08-22,0.007969,0.00875,0.007969,0.00801
XRP,2015-08-23,0.00801,0.00801,0.007,0.007
XRP,2015-08-24,0.007,0.008,0.007,0.008
XRP,2015-08-25,0.008,0.008,0.0067,0.0067
XRP,2015-08-26,0.0067,0.00875,0.0067,0.00875
XRP,2015-08-27,0.00875,0.00875,0.00875,0.00875
XRP,2015-08-28,0.00815,0.009536,0.005508,0.005508
XRP,2015-08-29,0.006701,0.00873,0.006701,0.00873
XRP,2015-08-30,0.00873,0.00873,0.00873,0.00873
XRP,2015-08-31,0.00873,0.00873,0.0069,0.006901
XRP,2015-09-01,0.005508,0.009536,0.005508,0.009536
XRP,2015-09-02,0.006901,0.008711,0.006901,0.008711
XRP,2015-09-03,0.009536,0.009536,0.009536,0.009536
XRP,2015-09-04,0.009536,0.009536,0.009536,0.009536
XRP,2015-09-05,0.008711,0.008711,0.007003,0.008
XRP,2015-09-06,0.008,0.008,0.007,0.00759
XRP,2015-09-07,0.00759,0.008,0.00709,0.007999
XRP,2015-09-08,0.007999,0.008,0.007999,0.008
XRP,2015-09-09,0.008,0.0085,0.008,0.0085
XRP,2015-09-10,0.0085,0.0085,0.0075,0.0077
XRP,2015-09-11,0.0077,0.0079,0.0077,0.0079
XRP,2015-09-12,0.0079,0.0079,0.00755,0.00755
XRP,2015-09-13,0.00755,0.008,0.00746,0.00746
XRP,2015-09-14,0.008,0.008,0.00725,0.00725
XRP,2015-09-15,0.00725,0.008,0.00725,0.008
XRP,2015-09-16,0.008,0.008,0.0074,0.0074
XRP,2015-09-17,0.0074,0.00778,0.0074,0.0076
XRP,2015-09-18,0.0076,0.0077,0.00725,0.00725
XRP,2015-09-19,0.00725,0.0077,0.00725,0.0077
XRP,2015-09-20,0.0077,0.0077,0.0072,0.0072
XRP,2015-09-21,0.0075,0.0077,0.0075,0.0076
XRP,2015-09-22,0.0075,0.0075,0.0072,0.0072
XRP,2015-09-23,0.0072,0.0075,0.0066,0.007499
XRP,2015-09-24,0.0068,0.0068,0.0067,0.0067
XRP,2015-09-25,0.0067,0.0075,0.0066,0.0075
XRP,2015-09-26,0.00661,0.00661,0.006596,0.006596
XRP,2015-09-27,0.005566,0.005566,0.005566,0.005566
XRP,2015-09-28,0.00725,0.00725,0.005816,0.005901
XRP,2015-09-29,0.0059,0.006498,0.005526,0.005526
XRP,2015-09-30,0.005526,0.005526,0.005526,0.005526
XRP,2015-10-01,0.0055,0.0055,0.00525,0.00525
XRP,2015-10-02,0.006491,0.006491,0.0058,0.0058
XRP,2015-10-03,0.0058,0.006392,0.00525,0.00525
XRP,2015-10-04,0.0051,0.0051,0.005005,0.005005
XRP,2015-10-05,0.005005,0.0059,0.00444,0.0059
XRP,2015-10-06,0.0059,0.0059,0.0057,0.005798
XRP,2015-10-07,0.00559,0.0058,0.0055,0.0055
XRP,2015-10-08,0.0055,0.0055,0.0051,0.0051
XRP,2015-10-09,0.0051,0.00825,0.005,0.0055
XRP,2015-10-10,0.005044,0.00825,0.005044,0.00825
XRP,2015-10-11,0.00525,0.007,0.00525,0.005251
XRP,2015-10-12,0.005251,0.0065,0.00524,0.0055
XRP,2015-10-13,0.0055,0.0056,0.0054,0.0054
XRP,2015-10-14,0.0054,0.005598,0.005006,0.005006
XRP,2015-10-15,0.005006,0.00522,0.005006,0.005051
XRP,2015-10-16,0.005412,0.005412,0.005412,0.005412
XRP,2015-10-17,0.005412,0.0056,0.005051,0.005051
XRP,2015-10-18,0.00505,0.005055,0.005027,0.005027
XRP,2015-10-19,0.005027,0.005527,0.005027,0.005081
XRP,2015-10-20,0.005081,0.005081,0.00453,0.0048
XRP,2015-10-21,0.0048,0.0048,0.0046,0.0046
XRP,2015-10-22,0.0046,0.0055,0.004492,0.004492
XRP,2015-10-23,0.0045,0.004646,0.0045,0.0046
XRP,2015-10-24,0.0046,0.0055,0.0046,0.0046
XRP,2015-10-25,0.0046,0.0051,0.004492,0.004492
XRP,2015-10-26,0.004492,0.0051,0.004492,0.0051
XRP,2015-10-27,0.0051,0.0051,0.004444,0.004794
XRP,2015-10-28,0.004794,0.004794,0.004445,0.004445
XRP,2015-10-29,0.004445,0.0055,0.004003,0.004003
XRP,2015-10-30,0.004626,0.00525,0.004626,0.005249
XRP,2015-10-31,0.005249,0.005249,0.005033,0.005033
XRP,2015-11-01,0.005033,0.005033,0.005033,0.005033
XRP,2015-11-02,0.00475,0.004905,0.0045,0.0045
XRP,2015-11-03,0.00505,0.00525,0.00505,0.0051
XRP,2015-11-04,0.0048,0.005527,0.0044,0.0045
XRP,2015-11-05,0.0045,0.0055,0.0041,0.0041
XRP,2015-11-06,0.004278,0.004578,0.004204,0.004415
XRP,2015-11-07,0.004,0.00445,0.004,0.00445
XRP,2015-11-08,0.00445,0.0045,0.004,0.004
XRP,2015-11-09,0.0047,0.0047,0.004,0.004
XRP,2015-11-10,0.00435,0.00435,0.00435,0.00435
XRP,2015-11-11,0.004,0.0047,0.004,0.0047
XRP,2015-11-12,0.0047,0.005,0.0047,0.005
XRP,2015-11-13,0.00436,0.004469,0.00429,0.00434
XRP,2015-11-14,0.0048,0.0048,0.0048,0.0048
XRP,2015-11-15,0.004315,0.004498,0.004139,0.004172
XRP,2015-11-16,0.004172,0.00432,0.004134,0.004308
XRP,2015-11-17,0.0044,0.0044,0.0044,0.0044
XRP,2015-11-18,0.0043,0.004397,0.0041,0.0041
XRP,2015-11-19,0.0041,0.004399,0.004,0.004399
XRP,2015-11-20,0.004391,0.004391,0.00439,0.00439
XRP,2015-11-21,0.004267,0.004273,0.004058,0.004058
XRP,2015-11-22,0.004298,0.004327,0.004298,0.004327
XRP,2015-11-23,0.00425,0.004397,0.004238,0.004397
XRP,2015-11-24,0.004397,0.004397,0.004201,0.004206
XRP,2015-11-25,0.004366,0.004366,0.0042,0.0042
XRP,2015-11-26,0.0042,0.00437,0.004066,0.004066
XRP,2015-11-27,0.004073,0.004078,0.004,0.004
XRP,2015-11-28,0.004,0.004,0.004,0.004
XRP,2015-11-29,0.004,0.004,0.004,0.004
XRP,2015-11-30,0.004,0.004395,0.004,0.004
XRP,2015-12-01,0.0039,0.004104,0.0039,0.00402
XRP,2015-12-02,0.00402,0.00415,0.0038,0.00415
XRP,2015-12-03,0.00415,0.00425,0.004,0.0041
XRP,2015-12-04,0.004101,0.004799,0.004101,0.004799
XRP,2015-12-05,0.004799,0.004799,0.00425,0.00425
XRP,2015-12-06,0.00425,0.004799,0.00425,0.00475
XRP,2015-12-07,0.00475,0.004951,0.0045,0.0045
XRP,2015-12-08,0.0045,0.00624,0.0045,0.00624
XRP,2015-12-09,0.00624,0.00825,0.005831,0.00735
XRP,2015-12-10,0.00735,0.009998,0.0045,0.006498
XRP,2015-12-11,0.006498,0.007,0.006,0.006
XRP,2015-12-12,0.006997,0.006997,0.006088,0.006131
XRP,2015-12-13,0.006131,0.006556,0.0059,0.0059
XRP,2015-12-14,0.0059,0.006997,0.0058,0.0058
XRP,2015-12-15,0.0058,0.0061,0.00475,0.00475
XRP,2015-12-16,0.00425,0.006,0.00425,0.006
XRP,2015-12-17,0.0058,0.0058,0.0056,0.0056
XRP,2015-12-18,0.00559,0.00559,0.0049,0.0054
XRP,2015-12-19,0.0055,0.0055,0.0055,0.0055
XRP,2015-12-20,0.005,0.005,0.0049,0.0049
XRP,2015-12-21,0.005,0.005108,0.0048,0.005108
XRP,2015-12-22,0.005108,0.0056,0.004716,0.0056
XRP,2015-12-23,0.005194,0.0056,0.005041,0.0056
XRP,2015-12-24,0.0056,0.0056,0.00475,0.00475
XRP,2015-12-25,0.00588,0.006694,0.00588,0.006694
XRP,2015-12-26,0.0057,0.0058,0.005,0.0058
XRP,2015-12-27,0.0051,0.0051,0.0051,0.0051
XRP,2015-12-28,0.0051,0.0051,0.0049,0.0049
XRP,2015-12-29,0.0052,0.0054,0.00501,0.005255
XRP,2015-12-30,0.005255,0.00535,0.005162,0.00535
XRP,2015-12-31,0.00535,0.00535,0.0051,0.005205
XRP,2016-01-01,0.005205,0.0055,0.005132,0.0055
XRP,2016-01-02,0.005132,0.005132,0.005,0.005125
XRP,2016-01-03,0.005125,0.0054,0.005,0.0052
XRP,2016-01-04,0.0052,0.00535,0.0051,0.0051
XRP,2016-01-05,0.0051,0.0054,0.005,0.005
XRP,2016-01-06,0.005,0.0055,0.005,0.005
XRP,2016-01-07,0.005,0.00564,0.005,0.005
XRP,2016-01-08,0.005,0.0056,0.005,0.005
XRP,2016-01-09,0.005,0.0055,0.004,0.004
XRP,2016-01-10,0.0054,0.0054,0.0054,0.0054
XRP,2016-01-11,0.0054,0.0054,0.00401,0.00401
XRP,2016-01-12,0.00401,0.005053,0.00401,0.005053
XRP,2016-01-13,0.00505,0.00505,0.00505,0.00505
XRP,2016-01-14,0.00505,0.00505,0.00401,0.00479
XRP,2016-01-15,0.00479,0.00505,0.00479,0.00505
XRP,2016-01-16,0.005134,0.005134,0.004653,0.004892
XRP,2016-01-17,0.004892,0.004917,0.004889,0.004917
XRP,2016-01-18,0.004917,0.005425,0.004917,0.00511
XRP,2016-01-19,0.00511,0.00528,0.00511,0.005245
XRP,2016-01-20,0.005245,0.005433,0.005245,0.005433
XRP,2016-01-21,0.005433,0.005616,0.005241,0.005241
XRP,2016-01-22,0.005241,0.005241,0.00499,0.005231
XRP,2016-01-23,0.005231,0.005233,0.00512,0.00512
XRP,2016-01-24,0.00512,0.005197,0.00499,0.005122
XRP,2016-01-25,0.005122,0.005122,0.0051,0.0051
XRP,2016-01-26,0.0051,0.005653,0.005,0.005653
XRP,2016-01-27,0.005653,0.006952,0.005653,0.006511
XRP,2016-01-28,0.006511,0.006847,0.005766,0.005795
XRP,2016-01-29,0.005795,0.00785,0.005795,0.00692
XRP,2016-01-30,0.00692,0.00785,0.006205,0.00633
XRP,2016-01-31,0.00633,0.0066,0.005784,0.006154
XRP,2016-02-01,0.006154,0.006697,0.0053,0.006697
XRP,2016-02-02,0.006697,0.006989,0.006472,0.006989
XRP,2016-02-03,0.006989,0.006989,0.006623,0.006623
XRP,2016-02-04,0.006623,0.006967,0.006582,0.006633
XRP,2016-02-05,0.006633,0.0079,0.006586,0.0079
XRP,2016-02-06,0.0079,0.008,0.0079,0.008
XRP,2016-02-07,0.008,0.009086,0.007644,0.007644
XRP,2016-02-08,0.008122,0.008122,0.008122,0.008122
XRP,2016-02-09,0.008122,0.008122,0.007361,0.007361
XRP,2016-02-10,0.007361,0.008191,0.007361,0.007388
XRP,2016-02-11,0.007388,0.008191,0.007359,0.008191
XRP,2016-02-12,0.008191,0.008204,0.006386,0.00794
XRP,2016-02-13,0.00794,0.00845,0.00766,0.00844
XRP,2016-02-14,0.00844,0.008991,0.008202,0.00821
XRP,2016-02-15,0.00821,0.0088,0.00821,0.00835
XRP,2016-02-16,0.00835,0.00875,0.00811,0.00811
XRP,2016-02-17,0.00811,0.008635,0.007327,0.007456
XRP,2016-02-18,0.007456,0.00844,0.007421,0.00844
XRP,2016-02-19,0.00844,0.008482,0.00773,0.008479
XRP,2016-02-20,0.008479,0.008479,0.007896,0.007896
XRP,2016-02-21,0.007896,0.0084,0.007896,0.008312
XRP,2016-02-22,0.008312,0.008312,0.00765,0.00831
XRP,2016-02-23,0.00831,0.00831,0.00815,0.00815
XRP,2016-02-24,0.00815,0.00815,0.00785,0.00785
XRP,2016-02-25,0.00785,0.008234,0.007549,0.008234
XRP,2016-02-26,0.008234,0.008234,0.00798,0.008225
XRP,2016-02-27,0.008225,0.008225,0.0078,0.0078
XRP,2016-02-28,0.0078,0.008155,0.007515,0.008155
XRP,2016-02-29,0.008155,0.008155,0.007601,0.0081
XRP,2016-03-01,0.0081,0.00828,0.0078,0.008278
XRP,2016-03-02,0.008278,0.008278,0.007827,0.008094
XRP,2016-03-03,0.008094,0.00822,0.00782,0.007902
XRP,2016-03-04,0.007902,0.008457,0.0079,0.007938
XRP,2016-03-05,0.007938,0.008446,0.007342,0.007342
XRP,2016-03-06,0.007342,0.008085,0.007162,0.00755
XRP,2016-03-07,0.00755,0.007943,0.00755,0.007672
XRP,2016-03-08,0.007672,0.007959,0.007645,0.0078
XRP,2016-03-09,0.0078,0.008479,0.007654,0.0081
XRP,2016-03-10,0.0081,0.008633,0.007997,0.008201
XRP,2016-03-11,0.008201,0.009694,0.008201,0.009218
XRP,2016-03-12,0.009218,0.009218,0.0081,0.00814
XRP,2016-03-13,0.00814,0.008891,0.008103,0.008182
XRP,2016-03-14,0.008182,0.008871,0.0081,0.0083
XRP,2016-03-15,0.0083,0.008375,0.007201,0.00787
XRP,2016-03-16,0.00787,0.008355,0.00787,0.008193
XRP,2016-03-17,0.008193,0.008419,0.0079,0.0081
XRP,2016-03-18,0.0081,0.008416,0.0079,0.008282
XRP,2016-03-19,0.008282,0.008282,0.00782,0.00782
XRP,2016-03-20,0.00782,0.008128,0.00778,0.00778
XRP,2016-03-21,0.00778,0.008128,0.00778,0.00792
XRP,2016-03-22,0.00792,0.00813,0.007905,0.007915
XRP,2016-03-23,0.007915,0.008511,0.007915,0.008381
XRP,2016-03-24,0.008381,0.008445,0.008065,0.008421
XRP,2016-03-25,0.008421,0.008421,0.008,0.008212
XRP,2016-03-26,0.008212,0.008212,0.008004,0.008128
XRP,2016-03-27,0.008128,0.008128,0.007863,0.007863
XRP,2016-03-28,0.007863,0.008122,0.00715,0.007329
XRP,2016-03-29,0.007329,0.007851,0.0072,0.0075
XRP,2016-03-30,0.0075,0.007849,0.006901,0.007105
XRP,2016-03-31,0.007359,0.007579,0.007359,0.007395
XRP,2016-04-01,0.007311,0.0075,0.007071,0.0075
XRP,2016-04-02,0.0075,0.00757,0.007222,0.00757
XRP,2016-04-03,0.00757,0.007595,0.00735,0.007478
XRP,2016-04-04,0.007478,0.007595,0.0074,0.0074
XRP,2016-04-05,0.0074,0.007474,0.0073,0.007301
XRP,2016-04-06,0.007301,0.007397,0.007153,0.007304
XRP,2016-04-07,0.007304,0.007304,0.00671,0.006828
XRP,2016-04-08,0.006828,0.00687,0.006541,0.006541
XRP,2016-04-09,0.006541,0.00686,0.006,0.006222
XRP,2016-04-10,0.006222,0.006249,0.00568,0.0061
XRP,2016-04-11,0.0061,0.006493,0.005856,0.00623
XRP,2016-04-12,0.00623,0.006366,0.005701,0.005995
XRP,2016-04-13,0.005995,0.005995,0.00557,0.005943
XRP,2016-04-14,0.005943,0.006367,0.005573,0.006367
XRP,2016-04-15,0.006367,0.006544,0.006089,0.006544
XRP,2016-04-16,0.006544,0.006549,0.0065,0.006549
XRP,2016-04-17,0.006549,0.006635,0.006184,0.006635
XRP,2016-04-18,0.006635,0.007195,0.00644,0.006711
XRP,2016-04-19,0.006711,0.007213,0.006711,0.007038
XRP,2016-04-20,0.007038,0.007562,0.006869,0.006951
