ticker,date,open,high,low,close
DASH,2014-07-11,6.1,6.1,6.1,6.1
DASH,2014-07-12,6.1,6.1,6.1,6.1
DASH,2014-07-13,6.1,6.1,6.1,6.1
DASH,2014-07-14,6.1,6.1,6.1,6.1
DASH,2014-07-15,6.1,6.1,6.1,6.1
DASH,2014-07-16,6.1,6.1,6.1,6.1
DASH,2014-07-17,6.1,6.1,6.1,6.1
DASH,2014-07-18,6.1,6.1,6.1,6.1
DASH,2014-07-19,6.1,7.0,6.1,7.0
DASH,2014-07-20,7.0,7.0,7.0,7.0
DASH,2014-07-21,7.0,7.0,7.0,7.0
DASH,2014-07-22,7.0,7.0,7.0,7.0
DASH,2014-07-23,7.0,7.0,7.0,7.0
DASH,2014-07-24,7.0,7.0,7.0,7.0
DASH,2014-07-25,7.0,7.0,7.0,7.0
DASH,2014-07-26,7.0,7.0,6.0,6.0
DASH,2014-07-27,6.0,6.0,6.0,6.0
DASH,2014-07-28,6.0,6.0,6.0,6.0
DASH,2014-07-29,6.0,6.0,6.0,6.0
DASH,2014-07-30,6.0,6.0,6.0,6.0
DASH,2014-07-31,6.0,6.0,6.0,6.0
DASH,2014-08-01,6.0,6.0,6.0,6.0
DASH,2014-08-02,6.0,6.0,6.0,6.0
DASH,2014-08-03,6.0,6.0,6.0,6.0
DASH,2014-08-04,6.0,6.0,4.0,4.0
DASH,2014-08-05,4.0,4.0,4.0,4.0
DASH,2014-08-06,4.0,4.0,4.0,4.0
DASH,2014-08-07,4.0,4.0,4.0,4.0
DASH,2014-08-08,4.0,4.0,4.0,4.0
DASH,2014-08-09,4.0,4.0,4.0,4.0
DASH,2014-08-10,4.0,4.0,4.0,4.0
DASH,2014-08-11,4.0,7.0,4.0,7.0
DASH,2014-08-12,7.0,7.0,7.0,7.0
DASH,2014-08-13,7.0,7.0,7.0,7.0
DASH,2014-08-14,7.0,7.0,7.0,7.0
DASH,2014-08-15,7.0,7.0,4.21,4.21
DASH,2014-08-16,4.21,4.21,4.21,4.21
DASH,2014-08-17,4.21,4.21,4.21,4.21
DASH,2014-08-18,4.21,4.21,4.21,4.21
DASH,2014-08-19,4.21,4.21,4.21,4.21
DASH,2014-08-20,4.21,4.21,4.21,4.21
DASH,2014-08-21,4.21,4.21,4.21,4.21
DASH,2014-08-22,4.21,4.21,1.0,1.0
DASH,2014-08-23,1.0,1.0,1.0,1.0
DASH,2014-08-24,1.0,1.0,1.0,1.0
DASH,2014-08-25,1.0,1.0,1.0,1.0
DASH,2014-08-26,1.0,1.0,1.0,1.0
DASH,2014-08-27,1.0,1.0,1.0,1.0
DASH,2014-08-28,1.0,1.0,1.0,1.0
DASH,2014-08-29,1.0,1.0,1.0,1.0
DASH,2014-08-30,1.0,1.0,1.0,1.0
DASH,2014-08-31,1.0,1.0,1.0,1.0
DASH,2014-09-01,1.0,1.0,1.0,1.0
DASH,2014-09-02,1.0,1.0,1.0,1.0
DASH,2014-09-03,1.0,1.0,1.0,1.0
DASH,2014-09-04,1.0,1.0,1.0,1.0
DASH,2014-09-05,1.0,1.0,1.0,1.0
DASH,2014-09-06,1.0,1.0,1.0,1.0
DASH,2014-09-07,1.0,1.0,1.0,1.0
DASH,2014-09-08,1.0,1.0,1.0,1.0
DASH,2014-09-09,1.0,1.0,1.0,1.0
DASH,2014-09-10,1.0,1.0,1.0,1.0
DASH,2014-09-11,1.0,1.0,1.0,1.0
DASH,2014-09-12,1.0,4.4,1.0,4.4
DASH,2014-09-13,4.4,4.4,1.01,1.01
DASH,2014-09-14,1.01,4.4,1.01,4.4
DASH,2014-09-15,4.4,4.4,4.4,4.4
DASH,2014-09-16,4.4,4.4,4.4,4.4
DASH,2014-09-17,4.4,4.4,4.4,4.4
DASH,2014-09-18,4.4,4.4,4.4,4.4
DASH,2014-09-19,4.4,4.4,4.4,4.4
DASH,2014-09-20,4.4,4.4,4.4,4.4
DASH,2014-09-21,4.4,4.4,4.4,4.4
DASH,2014-09-22,4.4,4.4,4.4,4.4
DASH,2014-09-23,4.4,4.4,4.09,4.09
DASH,2014-09-24,4.09,4.09,2.0,2.0
DASH,2014-09-25,2.0,4.39,2.0,4.39
DASH,2014-09-26,4.39,4.39,4.39,4.39
DASH,2014-09-27,4.39,4.39,4.39,4.39
DASH,2014-09-28,4.39,4.39,4.39,4.39
DASH,2014-09-29,4.39,4.39,4.39,4.39
DASH,2014-09-30,4.39,4.39,4.39,4.39
DASH,2014-10-01,4.39,4.39,1.0,1.0
DASH,2014-10-02,1.0,1.0,1.0,1.0
DASH,2014-10-03,1.0,1.0,1.0,1.0
DASH,2014-10-04,1.0,1.0,1.0,1.0
DASH,2014-10-05,1.0,1.0,1.0,1.0
DASH,2014-10-06,1.0,1.0,1.0,1.0
DASH,2014-10-07,1.0,1.0,1.0,1.0
DASH,2014-10-08,1.0,1.0,1.0,1.0
DASH,2014-10-09,1.0,1.0,1.0,1.0
DASH,2014-10-10,1.0,1.0,1.0,1.0
DASH,2014-10-11,1.0,1.0,1.0,1.0
DASH,2014-10-12,1.0,3.85,1.0,3.85
DASH,2014-10-13,3.85,3.85,3.85,3.85
DASH,2014-10-14,3.85,3.85,3.85,3.85
DASH,2014-10-15,3.85,3.85,3.85,3.85
DASH,2014-10-16,3.85,3.85,3.85,3.85
DASH,2014-10-17,3.85,3.85,3.85,3.85
DASH,2014-10-18,3.85,3.85,3.85,3.85
DASH,2014-10-19,3.85,3.85,3.85,3.85
DASH,2014-10-20,3.85,3.85,3.85,3.85
DASH,2014-10-21,3.85,3.85,3.85,3.85
DASH,2014-10-22,3.85,3.85,3.85,3.85
DASH,2014-10-23,3.85,3.85,3.85,3.85
DASH,2014-10-24,3.85,3.85,3.85,3.85
DASH,2014-10-25,3.85,3.85,3.85,3.85
DASH,2014-10-26,3.85,3.85,3.85,3.85
DASH,2014-10-27,3.85,3.85,3.85,3.85
DASH,2014-10-28,3.85,3.85,3.85,3.85
DASH,2014-10-29,3.85,3.85,3.85,3.85
DASH,2014-10-30,3.85,3.85,3.85,3.85
DASH,2014-10-31,3.85,3.85,3.85,3.85
DASH,2014-11-01,3.85,3.85,3.85,3.85
DASH,2014-11-02,3.85,3.85,3.85,3.85
DASH,2014-11-03,3.85,3.85,3.85,3.85
DASH,2014-11-04,3.85,3.85,3.85,3.85
DASH,2014-11-05,3.85,3.85,3.85,3.85
DASH,2014-11-06,3.85,3.85,1.0,1.0
DASH,2014-11-07,1.0,4.0,1.0,4.0
DASH,2014-11-08,4.0,4.0,4.0,4.0
DASH,2014-11-09,4.0,4.0,4.0,4.0
DASH,2014-11-10,4.0,4.0,4.0,4.0
DASH,2014-11-11,4.0,4.0,4.0,4.0
DASH,2014-11-12,4.0,4.0,4.0,4.0
DASH,2014-11-13,4.0,4.0,1.0,1.0
DASH,2014-11-14,1.0,1.0,1.0,1.0
DASH,2014-11-15,1.0,1.0,1.0,1.0
DASH,2014-11-16,1.0,1.0,1.0,1.0
DASH,2014-11-17,1.0,1.0,1.0,1.0
DASH,2014-11-18,1.0,1.0,1.0,1.0
DASH,2014-11-19,1.0,1.0,1.0,1.0
DASH,2014-11-20,1.0,1.0,1.0,1.0
DASH,2014-11-21,1.0,1.0,1.0,1.0
DASH,2014-11-22,1.0,1.0,1.0,1.0
DASH,2014-11-23,1.0,1.0,1.0,1.0
DASH,2014-11-24,1.0,1.0,1.0,1.0
DASH,2014-11-25,1.0,1.0,1.0,1.0
DASH,2014-11-26,1.0,2.5,1.0,2.5
DASH,2014-11-27,2.5,2.5,2.5,2.5
DASH,2014-11-28,2.5,2.5,1.0,2.0
DASH,2014-11-29,2.0,2.0,2.0,2.0
DASH,2014-11-30,2.0,2.0,2.0,2.0
DASH,2014-12-01,2.0,2.4,2.0,2.4
DASH,2014-12-02,2.4,2.5,2.4,2.5
DASH,2014-12-03,2.5,2.5,2.5,2.5
DASH,2014-12-04,2.5,2.5,2.5,2.5
DASH,2014-12-05,2.5,2.5,2.5,2.5
DASH,2014-12-06,2.5,2.5,2.5,2.5
DASH,2014-12-07,2.5,2.5,2.5,2.5
DASH,2014-12-08,2.5,2.5,2.5,2.5
DASH,2014-12-09,2.5,2.5,2.5,2.5
DASH,2014-12-10,2.5,2.5,2.5,2.5
DASH,2014-12-11,2.5,2.5,2.5,2.5
DASH,2014-12-12,2.5,2.5,2.5,2.5
DASH,2014-12-13,2.5,2.5,2.5,2.5
DASH,2014-12-14,2.5,2.5,2.5,2.5
DASH,2014-12-15,2.5,2.5,2.5,2.5
DASH,2014-12-16,2.5,2.5,1.6,1.6
DASH,2014-12-17,1.6,1.6,1.6,1.6
DASH,2014-12-18,1.6,1.6,1.6,1.6
DASH,2014-12-19,1.6,1.6,1.6,1.6
DASH,2014-12-20,1.6,1.6,1.6,1.6
DASH,2014-12-21,1.6,1.6,1.6,1.6
DASH,2014-12-22,1.6,1.6,1.6,1.6
DASH,2014-12-23,1.6,1.6,1.6,1.6
DASH,2014-12-24,1.6,1.6,1.6,1.6
DASH,2014-12-25,1.6,1.6,1.6,1.6
DASH,2014-12-26,1.6,1.99,1.6,1.99
DASH,2014-12-27,1.99,1.99,1.65,1.65
DASH,2014-12-28,1.65,1.65,1.65,1.65
DASH,2014-12-29,1.65,1.65,1.65,1.65
DASH,2014-12-30,1.65,1.65,1.65,1.65
DASH,2014-12-31,1.65,1.65,1.6,1.6
DASH,2015-01-01,1.6,1.6,1.6,1.6
DASH,2015-01-02,1.6,1.72,1.6,1.72
DASH,2015-01-03,1.72,1.72,1.72,1.72
DASH,2015-01-04,1.72,1.72,1.72,1.72
DASH,2015-01-05,1.72,1.72,1.6,1.6
DASH,2015-01-06,1.6,1.6,1.6,1.6
DASH,2015-01-07,1.6,1.6,1.6,1.6
DASH,2015-01-08,1.6,1.6,1.6,1.6
DASH,2015-01-09,1.6,1.6,1.6,1.6
DASH,2015-01-10,1.6,1.6,1.6,1.6
DASH,2015-01-11,1.6,1.96,1.5,1.5
DASH,2015-01-12,1.5,1.5,1.5,1.5
DASH,2015-01-13,1.5,1.5,1.5,1.5
DASH,2015-01-14,1.5,1.5,1.5,1.5
DASH,2015-01-15,1.5,1.5,1.5,1.5
DASH,2015-01-16,1.5,1.5,1.5,1.5
DASH,2015-01-17,1.5,1.5,1.5,1.5
DASH,2015-01-18,1.5,1.5,1.5,1.5
DASH,2015-01-19,1.5,1.5,1.5,1.5
DASH,2015-01-20,1.5,1.5,1.5,1.5
DASH,2015-01-21,1.5,1.5,1.11,1.11
DASH,2015-01-22,1.11,1.11,1.11,1.11
DASH,2015-01-23,1.11,1.11,1.11,1.11
DASH,2015-01-24,1.11,1.11,1.11,1.11
DASH,2015-01-25,1.11,1.8,1.11,1.8
DASH,2015-01-26,1.8,1.8,1.8,1.8
DASH,2015-01-27,1.8,1.8,1.8,1.8
DASH,2015-01-28,1.8,1.9,1.8,1.9
DASH,2015-01-29,1.9,1.9,1.9,1.9
DASH,2015-01-30,1.9,1.9,1.33,1.9
DASH,2015-01-31,1.9,1.9,1.9,1.9
DASH,2015-02-01,1.9,1.9,1.9,1.9
DASH,2015-02-02,1.9,1.9,1.9,1.9
DASH,2015-02-03,1.9,1.9,1.9,1.9
DASH,2015-02-04,1.9,1.9,1.33,1.33
DASH,2015-02-05,1.33,1.96,1.33,1.89
DASH,2015-02-06,1.89,1.89,1.89,1.89
DASH,2015-02-07,1.89,2.0,1.33,2.0
DASH,2015-02-08,2.0,2.0,2.0,2.0
DASH,2015-02-09,2.0,2.0,1.55,2.0
DASH,2015-02-10,2.0,2.0,2.0,2.0
DASH,2015-02-11,2.0,2.88,2.0,2.7
DASH,2015-02-12,2.7,2.7,2.7,2.7
DASH,2015-02-13,2.7,2.7,2.7,2.7
DASH,2015-02-14,2.7,2.7,1.7,1.7
DASH,2015-02-15,1.7,1.7,1.7,1.7
DASH,2015-02-16,1.7,2.0,1.7,1.7
DASH,2015-02-17,1.7,10.0,1.7,10.0
DASH,2015-02-18,10.0,10.0,10.0,10.0
DASH,2015-02-19,1.7,2.5,1.7,2.5
DASH,2015-02-20,2.5,2.5,1.7,1.7
DASH,2015-02-21,1.7,1.7,1.7,1.7
DASH,2015-02-22,1.7,1.7,1.7,1.7
DASH,2015-02-23,1.7,1.7,1.7,1.7
DASH,2015-02-24,1.7,2.9,1.7,2.9
DASH,2015-02-25,2.9,2.9,2.9,2.9
DASH,2015-02-26,2.9,2.9,2.9,2.9
DASH,2015-02-27,2.9,3.68,2.9,3.68
DASH,2015-02-28,3.0,3.0,3.0,3.0
DASH,2015-03-01,3.0,3.0,3.0,3.0
DASH,2015-03-02,3.0,3.0,1.7,1.7
DASH,2015-03-03,3.68,3.68,3.5,3.5
DASH,2015-03-04,3.5,3.5,3.5,3.5
DASH,2015-03-05,3.5,3.5,3.5,3.5
DASH,2015-03-06,3.5,3.5,3.5,3.5
DASH,2015-03-07,3.5,3.5,3.5,3.5
DASH,2015-03-08,1.7,1.95,1.7,1.95
DASH,2015-03-09,1.95,3.36,1.95,3.36
DASH,2015-03-10,3.36,3.53,3.36,3.53
DASH,2015-03-11,3.53,3.53,2.3,2.3
DASH,2015-03-12,2.3,2.3,2.3,2.3
DASH,2015-03-13,3.5,4.0,3.5,4.0
DASH,2015-03-14,2.3,2.3,2.3,2.3
DASH,2015-03-15,2.3,2.3,2.3,2.3
DASH,2015-03-16,2.3,2.3,2.3,2.3
DASH,2015-03-17,2.3,2.3,2.3,2.3
DASH,2015-03-18,4.0,4.0,4.0,4.0
DASH,2015-03-19,3.5,3.5,3.5,3.5
DASH,2015-03-20,3.5,3.5,3.5,3.5
DASH,2015-03-21,4.0,4.0,4.0,4.0
DASH,2015-03-22,4.0,5.99,4.0,5.99
DASH,2015-03-23,2.35,5.0,2.35,3.3
DASH,2015-03-24,3.3,6.01,3.3,3.3
DASH,2015-03-25,5.17,6.0,4.93,5.16
DASH,2015-03-26,5.16,5.5,4.71,4.95
DASH,2015-03-27,4.95,5.15,4.65,4.78
DASH,2015-03-28,4.78,5.1,4.69,5.1
DASH,2015-03-29,5.1,5.1,4.65,4.8
DASH,2015-03-30,4.28,4.65,4.28,4.5
DASH,2015-03-31,4.5,4.5,3.85,4.16
DASH,2015-04-01,4.16,4.16,3.68,3.82
DASH,2015-04-02,3.82,4.66,3.82,4.41
DASH,2015-04-03,4.41,4.66,4.35,4.35
DASH,2015-04-04,4.35,4.35,4.01,4.33
DASH,2015-04-05,4.33,4.33,3.95,4.12
DASH,2015-04-06,4.12,4.24,4.03,4.13
DASH,2015-04-07,4.13,4.13,3.75,3.75
DASH,2015-04-08,3.75,3.92,3.4,3.81
DASH,2015-04-09,3.81,3.85,3.4,3.42
DASH,2015-04-10,3.42,3.59,3.0,3.52
DASH,2015-04-11,3.52,3.6,3.3,3.47
DASH,2015-04-12,3.47,3.72,3.27,3.66
DASH,2015-04-13,3.66,3.66,3.26,3.41
DASH,2015-04-14,2.4,2.4,2.4,2.4
DASH,2015-04-15,2.4,2.41,2.4,2.41
DASH,2015-04-16,2.41,5.9,2.41,5.9
DASH,2015-04-17,2.42,2.42,2.42,2.42
DASH,2015-04-18,2.42,2.42,2.42,2.42
DASH,2015-04-19,2.42,3.4,2.41,2.41
DASH,2015-04-20,2.41,6.0,2.41,2.41
DASH,2015-04-21,2.41,2.41,2.41,2.41
DASH,2015-04-22,2.41,2.41,2.41,2.41
DASH,2015-04-23,3.66,3.87,3.66,3.7
DASH,2015-04-24,3.7,3.77,3.1,3.3
DASH,2015-04-25,3.3,3.5,3.15,3.15
DASH,2015-04-26,3.15,3.15,3.0,3.05
DASH,2015-04-27,3.05,3.2,3.0,3.03
DASH,2015-04-28,3.03,3.15,2.85,2.95
DASH,2015-04-29,2.95,2.97,2.9,2.97
DASH,2015-04-30,2.97,3.16,2.9,3.0
DASH,2015-05-01,3.0,3.06,2.75,2.83
DASH,2015-05-02,2.83,2.93,2.75,2.87
DASH,2015-05-03,2.87,2.87,2.67,2.72
DASH,2015-05-04,2.72,3.05,2.65,2.85
DASH,2015-05-05,2.85,2.95,2.8,2.85
DASH,2015-05-06,2.91,3.0,2.9,2.9
DASH,2015-05-07,2.9,2.92,2.75,2.75
DASH,2015-05-08,2.75,2.85,2.7,2.82
DASH,2015-05-09,2.82,2.82,2.7,2.7
DASH,2015-05-10,2.7,2.75,2.65,2.75
DASH,2015-05-11,2.75,2.75,2.65,2.65
DASH,2015-05-12,2.72,2.8,2.72,2.8
DASH,2015-05-13,2.8,2.81,2.7,2.7
DASH,2015-05-14,2.7,2.9,2.7,2.9
DASH,2015-05-15,2.9,3.0,2.85,3.0
DASH,2015-05-16,2.9,3.05,2.9,3.05
DASH,2015-05-17,3.05,3.05,1.38,1.38
DASH,2015-05-18,3.02,3.02,2.9,2.9
DASH,2015-05-19,2.9,2.95,2.8,2.8
DASH,2015-05-20,2.8,2.95,2.8,2.95
DASH,2015-05-21,2.95,2.95,2.8,2.8
DASH,2015-05-22,2.8,2.95,2.8,2.95
DASH,2015-05-23,2.85,2.95,2.85,2.85
DASH,2015-05-24,2.85,2.93,2.85,2.85
DASH,2015-05-25,2.85,2.92,2.65,2.77
DASH,2015-05-26,2.7,2.9,2.6,2.6
DASH,2015-05-27,2.6,2.8,2.6,2.8
DASH,2015-05-28,2.8,2.88,2.55,2.88
DASH,2015-05-29,2.88,2.9,2.71,2.72
DASH,2015-05-30,2.72,2.9,2.72,2.9
DASH,2015-05-31,2.77,2.88,2.77,2.88
DASH,2015-06-01,2.88,2.88,2.71,2.71
DASH,2015-06-02,2.71,3.1,2.71,2.82
DASH,2015-06-03,2.82,2.82,2.79,2.79
DASH,2015-06-04,2.79,2.9,2.79,2.84
DASH,2015-06-05,2.84,2.97,2.71,2.82
DASH,2015-06-06,2.82,2.87,2.72,2.79
DASH,2015-06-07,2.79,3.0,2.79,2.79
DASH,2015-06-08,2.79,2.94,2.79,2.94
DASH,2015-06-09,2.92,2.92,2.8,2.8
DASH,2015-06-10,2.8,2.8,2.57,2.8
DASH,2015-06-11,2.8,2.8,2.7,2.7
DASH,2015-06-12,2.7,2.97,2.7,2.8
DASH,2015-06-13,2.8,2.87,2.8,2.87
DASH,2015-06-14,2.85,2.86,2.72,2.72
DASH,2015-06-15,2.72,2.77,2.69,2.69
DASH,2015-06-16,2.69,2.97,2.69,2.97
DASH,2015-06-17,2.97,3.25,2.92,3.16
DASH,2015-06-18,3.16,3.16,2.89,2.9
DASH,2015-06-19,2.9,3.0,2.9,2.91
DASH,2015-06-20,2.77,2.94,2.77,2.94
DASH,2015-06-21,2.94,2.94,2.81,2.91
DASH,2015-06-22,2.91,2.93,2.81,2.83
DASH,2015-06-23,2.83,2.92,2.83,2.92
DASH,2015-06-24,2.92,2.92,2.84,2.84
DASH,2015-06-25,2.84,2.92,2.84,2.87
DASH,2015-06-26,2.87,3.0,2.86,2.88
DASH,2015-06-27,2.88,2.94,2.74,2.92
DASH,2015-06-28,2.92,2.93,2.7,2.8
DASH,2015-06-29,2.8,2.85,2.71,2.71
DASH,2015-06-30,2.71,2.85,2.61,2.85
DASH,2015-07-01,2.85,2.93,2.63,2.8
DASH,2015-07-02,2.8,2.85,2.67,2.85
DASH,2015-07-03,2.85,2.95,2.85,2.9
DASH,2015-07-04,2.9,3.1,2.9,3.08
DASH,2015-07-05,3.08,3.16,2.93,2.95
DASH,2015-07-06,2.95,3.19,2.95,3.19
DASH,2015-07-07,3.19,3.19,3.19,3.19
DASH,2015-07-08,3.19,3.19,2.91,2.91
DASH,2015-07-09,2.91,3.19,2.75,2.91
DASH,2015-07-10,2.91,4.5,2.91,3.75
DASH,2015-07-11,3.75,4.0,3.74,3.8
DASH,2015-07-12,3.8,4.47,3.8,4.47
DASH,2015-07-13,4.47,4.47,3.53,3.53
DASH,2015-07-14,3.53,3.8,3.0,3.5
DASH,2015-07-15,3.5,4.0,3.5,3.71
DASH,2015-07-16,3.71,4.0,3.39,3.39
DASH,2015-07-17,3.37,3.89,3.35,3.35
DASH,2015-07-18,3.35,4.01,3.35,3.53
DASH,2015-07-19,3.53,3.98,3.53,3.71
DASH,2015-07-20,3.71,3.77,3.63,3.63
DASH,2015-07-21,3.63,3.83,3.63,3.83
DASH,2015-07-22,3.83,3.83,3.62,3.75
DASH,2015-07-23,3.75,3.75,3.75,3.75
DASH,2015-07-24,3.64,3.83,3.53,3.74
DASH,2015-07-25,3.74,3.82,3.74,3.82
DASH,2015-07-26,3.82,3.83,3.82,3.83
DASH,2015-07-27,3.83,3.83,3.54,3.54
DASH,2015-07-28,3.54,3.7,3.54,3.7
DASH,2015-07-29,3.7,3.7,3.63,3.65
DASH,2015-07-30,3.65,3.79,3.63,3.63
DASH,2015-07-31,3.63,3.65,3.63,3.65
DASH,2015-08-01,3.65,3.83,3.65,3.65
DASH,2015-08-02,3.65,3.72,3.65,3.7
DASH,2015-08-03,3.7,3.7,3.59,3.59
DASH,2015-08-04,3.59,3.83,3.59,3.83
DASH,2015-08-05,3.83,3.83,3.72,3.72
DASH,2015-08-06,3.59,3.59,3.53,3.53
DASH,2015-08-07,3.53,3.53,3.35,3.35
DASH,2015-08-08,3.35,3.35,3.19,3.19
DASH,2015-08-09,3.19,3.19,3.13,3.13
DASH,2015-08-10,3.13,3.22,3.1,3.12
DASH,2015-08-11,3.12,3.3,3.12,3.3
DASH,2015-08-12,3.3,3.3,3.14,3.15
DASH,2015-08-13,3.15,3.7,3.15,3.15
DASH,2015-08-14,3.15,3.56,3.15,3.15
DASH,2015-08-15,3.15,3.16,3.15,3.15
DASH,2015-08-16,3.15,3.15,3.0,3.02
DASH,2015-08-17,3.02,3.12,3.02,3.05
DASH,2015-08-18,3.05,3.05,2.94,3.05
DASH,2015-08-19,3.05,3.05,2.67,2.67
DASH,2015-08-20,2.67,2.81,2.62,2.81
DASH,2015-08-21,2.1,2.84,2.1,2.84
DASH,2015-08-22,2.81,2.95,2.75,2.89
DASH,2015-08-23,2.89,2.89,2.75,2.75
DASH,2015-08-24,2.75,2.81,2.5,2.5
DASH,2015-08-25,2.5,2.79,2.27,2.79
DASH,2015-08-26,2.79,2.79,2.51,2.51
DASH,2015-08-27,2.51,2.79,2.51,2.67
DASH,2015-08-28,2.67,2.67,2.51,2.51
DASH,2015-08-29,2.56,2.56,2.56,2.56
DASH,2015-08-30,2.57,2.57,2.57,2.57
DASH,2015-08-31,2.57,2.65,2.53,2.57
DASH,2015-09-01,2.57,2.64,2.57,2.64
DASH,2015-09-02,2.64,2.79,2.53,2.56
DASH,2015-09-03,2.56,2.6,2.52,2.52
DASH,2015-09-04,2.52,2.52,2.51,2.51
DASH,2015-09-05,2.51,2.51,2.38,2.4
DASH,2015-09-06,2.61,2.61,2.48,2.49
DASH,2015-09-07,2.49,2.53,2.43,2.43
DASH,2015-09-08,2.43,2.43,2.23,2.38
DASH,2015-09-09,2.38,2.38,1.0,1.0
DASH,2015-09-10,2.55,2.55,2.38,2.38
DASH,2015-09-11,2.6,2.6,2.12,2.12
DASH,2015-09-12,2.38,2.53,2.38,2.42
DASH,2015-09-13,2.42,2.79,2.41,2.41
DASH,2015-09-14,2.41,2.41,2.31,2.39
DASH,2015-09-15,2.39,2.48,2.31,2.48
DASH,2015-09-16,2.48,2.65,2.41,2.44
